event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
563,63,1110,-5,1,87.67930295,-0.6236244447,-0.6227964729,-1.290620542,4.8,24.24548273,-84.26041024,-58.29269162,105.3979984
563,63,1129,5,2,72.50129602,0.7266609503,0.7253038141,-2.762577521,4.8,-67.35584227,-26.82589117,57.44431994,92.62466096
563,63,1130,-5,2,100.2161628,0.5866015225,0.5859974647,1.890794921,4.8,-31.52451992,95.12877556,62.21688214,118.0561719
563,63,1140,5,3,27.99360395,1.277511287,1.265135795,1.74100824,4.8,-4.741870275,27.58906537,46.31499408,54.33010711
563,63,1141,-5,3,155.4940516,0.1895062595,0.1894170962,0.04159632646,4.8,155.3595488,6.466116283,29.64378651,158.3672761
564,64,758,5,1,45.51048095,2.101297671,2.095930283,2.689015835,4.8,-40.92863532,19.90102226,183.2815421,188.9083576
564,64,759,-5,1,95.12740229,1.462430732,1.46128898,-1.401249597,4.8,16.05137886,-93.76340385,194.2866101,216.3782556
564,64,790,5,2,78.41732341,0.2049820005,0.2046043251,-0.8895934063,4.8,49.38157851,-60.91581333,16.18694273,80.21429876
564,64,791,-5,2,53.89109649,0.07515815849,0.07486235175,2.84564013,4.8,-51.54816877,15.71739731,4.054169889,54.25612016
564,64,816,5,3,70.25927211,2.817265134,2.814953477,1.850418825,4.8,-19.39105528,67.53038051,585.6553576,589.8742266
564,64,817,-5,3,149.1863595,2.463784019,2.463274132,0.6078441261,4.8,122.4642691,85.2001915,870.0603982,882.7710385
565,65,563,5,1,135.5097812,0.3667864517,0.3665663384,1.916151072,4.8,-45.87419371,127.508663,50.82511888,144.8072288
565,65,564,-5,1,60.84227678,-0.291229956,-0.2903524115,0.6327276102,4.8,49.06427961,35.97887033,-17.97063175,63.62205788
565,65,601,5,2,76.21624931,1.695232635,1.693382656,-2.01840642,4.8,-32.98733086,-68.70773364,200.6147601,214.6584232
565,65,602,-5,2,41.87183937,0.7900325677,0.7857424025,1.281152401,4.8,11.95905796,40.12769449,36.63028425,55.8396692
565,65,618,5,3,116.9413504,0.3687296283,0.3684327232,-1.757596134,4.8,-21.71780148,-114.9069908,44.10350903,125.073734
565,65,619,-5,3,55.33577701,1.188441097,1.185331631,-0.342544409,4.8,52.12093919,-18.58644437,82.37463814,99.35124169
566,66,982,5,1,46.33087879,-0.1502252871,-0.1494314138,2.607777347,4.8,-39.88495771,23.5741485,-6.986277842,47.09987694
566,66,983,-5,1,87.77468814,-0.5002150315,-0.4995252344,0.02808311083,4.8,87.74007817,2.464662301,-45.76026216,99.10316579
566,66,1005,5,2,64.49673891,0.5979989679,0.5965211893,-1.141812821,4.8,26.82720113,-58.65262661,40.90916578,76.52730999
566,66,1006,-5,2,61.59778997,0.3877769966,0.3866601697,2.368930065,4.8,-44.10738118,42.9979843,24.4893551,66.46093771
566,66,1031,5,3,34.54481554,0.9743288541,0.9671669756,-2.815254444,4.8,-32.72162917,-11.07426141,39.24192417,52.50059899
566,66,1032,-5,3,2.117398297,-4.374453637,-3.467938019,0.596187174,4.8,1.752110024,1.188901179,-84.04361802,84.2072034
567,67,458,5,1,65.20031166,1.577083755,1.57460292,-1.123723677,4.8,28.18790405,-58.79219937,151.0769966,164.6158545
567,67,459,-5,1,151.7004218,0.6191770023,0.618901588,-0.342097964,4.8,142.9098294,-50.89006398,100.0472952,181.7842656
567,67,460,5,2,768.3148103,0.4606208383,0.4606124355,-0.3902721073,4.8,710.5418188,-292.2977445,366.549897,851.2869756
567,67,461,-5,2,343.7498687,0.3370188902,0.3369872281,-0.5990942107,4.8,283.8847028,-193.8387159,118.0557654,363.4888939
567,67,492,5,3,46.29966085,1.13687257,1.132528853,-1.150709481,4.8,18.8828421,-42.27406851,64.73118759,79.72970113
567,67,493,-5,3,99.17138636,1.48094744,1.479892665,1.099817293,4.8,44.99990349,88.37404912,206.7568493,229.360848
568,68,1299,5,1,124.9431915,1.473146738,1.472482989,-2.405845589,4.8,-92.62408306,-83.85451895,258.2413027,286.9188239
568,68,1300,-5,1,38.56097407,1.147186362,1.140914706,-0.2498567044,4.8,37.36357345,-9.534783721,54.59829931,67.01464772
568,68,1331,5,2,29.16972292,1.483877873,1.471840584,1.92010802,4.8,-9.983371201,27.40811987,61.01222949,67.79679109
568,68,1332,-5,2,150.5693339,0.3981119693,0.3979198647,0.2325859624,4.8,146.5150436,34.70542187,61.53948739,162.7306757
568,68,1345,5,3,99.19273859,0.9951899545,0.9943018928,2.190262866,4.8,-57.59139385,80.76156725,115.8365334,152.5789693
568,68,1346,-5,3,45.01523087,0.9883478141,0.9840756353,-1.692632371,4.8,-5.470919115,-44.68154042,52.09614045,69.01752575
569,69,565,5,1,32.0786517,-2.948282454,-2.937272412,-2.768907754,4.8,-29.87655123,-11.68039304,-305.0797965,306.7992212
569,69,566,-5,1,119.9099958,-1.984496903,-1.983726053,1.399998099,4.8,20.38098403,118.1652342,-427.9549672,444.4624855
569,69,582,5,2,40.41542537,-4.001182375,-3.994183628,0.9559758081,4.8,23.31209901,33.01443091,-1104.23934,1104.989125
569,69,583,-5,2,34.88159169,-1.828805435,-1.819901749,-2.108664136,4.8,-17.87004962,-29.95641443,-105.7930599,111.4985962
569,69,611,5,3,80.96888455,-2.119438815,-2.117734681,-1.931520514,4.8,-28.57812211,-75.75784581,-332.2300891,341.9880588
569,69,612,-5,3,52.34689167,-1.865904278,-1.861914381,0.5644823329,4.8,44.22609089,28.00446308,-165.0764538,173.2439687
570,70,1143,5,1,131.1870725,-0.207597571,-0.207460708,-2.408269218,4.8,-97.46595936,-87.8090813,-27.43015655,134.110035
570,70,1144,-5,1,46.89827859,-0.8239758472,-0.8204521754,-0.7722279114,4.8,33.59595525,-32.72247431,-43.16660425,63.92060901
570,70,1184,5,2,62.53643735,1.421765572,1.419152502,-2.977193795,4.8,-61.69325332,-10.23467107,122.044349,137.2175977
570,70,1185,-5,2,59.65142309,0.6049685014,0.6032260171,-0.5909936417,4.8,49.53379284,-33.23696201,38.32910841,71.06653804
570,70,1198,5,3,74.18713834,0.5894524457,0.5883472768,2.00916195,4.8,-31.48948698,67.17249217,46.30649939,87.58460698
570,70,1199,-5,3,155.8501001,0.898344891,0.8980057453,0.8252562833,4.8,105.7238284,114.5064444,159.6132903,223.1338077
571,71,751,5,1,56.395324,-0.4648531154,-0.4632889494,2.478645734,4.8,-44.44977916,34.70806394,-27.16994149,62.78278657
571,71,752,-5,1,121.2886708,-0.6105055849,-0.6100796563,-2.109877615,4.8,-62.26327079,-104.0875918,-78.73368555,144.6823241
571,71,816,5,2,92.74449706,-1.684025818,-1.682777523,2.030684231,4.8,-41.16442802,83.10855311,-241.2087326,258.4690203
571,71,817,-5,2,36.78334668,-0.7505242429,-0.7451727796,-0.4610036738,4.8,32.94340317,-16.36296979,-30.27253149,47.87985751
571,71,863,5,3,37.38381733,-2.725488155,-2.717382816,-2.187334961,4.8,-21.61586728,-30.50088655,-284.0861517,286.5755248
571,71,864,-5,3,54.9521879,-0.9391818274,-0.9363915507,1.745636997,4.8,-9.559001203,54.11440151,-59.53905255,81.16453495
572,72,523,5,1,18.47758899,0.4598486301,0.4459956347,2.466659601,4.8,-14.42635515,11.54563,8.799536121,21.02125426
572,72,524,-5,1,202.4567472,0.138253015,0.1382144204,-0.6407647464,4.8,162.297188,-121.0303981,28.07950809,204.4510534
572,72,597,5,2,90.99621351,0.984767341,0.9837185478,-1.90842781,4.8,-30.14278948,-85.85873931,104.8122969,138.8847308
572,72,598,-5,2,21.54424198,-1.296607106,-1.275820862,-1.797273339,4.8,-4.837671237,-20.99407772,-36.44650398,42.60917759
572,72,629,5,3,216.2225618,1.994581085,1.994343699,1.905142768,4.8,-70.95383846,204.2492326,779.8124077,809.2481865
572,72,630,-5,3,19.89586996,3.369561728,3.34134373,-3.113698906,4.8,-19.88813036,-0.554898418,288.8022889,289.5265924
573,73,753,5,1,93.98804754,0.5585869827,0.5579270831,-1.496094739,4.8,7.014528253,-93.72592743,55.27360729,109.1419477
573,73,754,-5,1,176.2084248,-0.09585569525,-0.0958202589,-0.7780939405,4.8,125.504933,-123.6847636,-16.91645894,177.08364
573,73,782,5,2,63.89500534,-2.38652284,-2.383756332,-2.598174286,4.8,-54.69068496,-33.03786745,-344.5111033,350.419052
573,73,783,-5,2,28.69119038,-0.4744497025,-0.4683858778,1.306704705,4.8,7.48933291,27.69646724,-14.12900801,32.3396548
573,73,814,5,3,146.3231023,0.2414013852,0.2412740644,1.513968483,4.8,8.310751619,146.0868977,35.66666915,150.68378
573,73,815,-5,3,40.2734082,-0.8995655373,-0.8945239557,2.663773411,4.8,-35.76278008,18.51947539,-41.31625588,57.89663555
574,74,446,5,1,119.1987261,-0.8598065567,-0.8592426925,2.597864729,4.8,-102.0086088,61.66506326,-115.5905599,166.1100654
574,74,447,-5,1,34.57574327,-0.2197162429,-0.2176616101,-1.387813892,4.8,6.291506751,-33.99851417,-7.658123408,35.73749959
574,74,457,5,2,88.15104305,-0.7909674539,-0.789992398,0.4829904903,4.8,78.06744633,40.93995864,-77.22574419,117.2922076
574,74,458,-5,2,108.9877024,-0.1326107908,-0.1324831136,-0.6584528311,4.8,86.20272036,-66.68890671,-14.49534334,110.0521433
574,74,480,5,3,99.78710926,-0.4177828289,-0.4173265253,3.118925816,4.8,-99.76147577,2.261664549,-42.91272904,108.7290646
574,74,481,-5,3,64.78971525,0.5479968102,0.5466324771,-1.901031647,4.8,-21.00907863,-61.28887189,37.30843673,74.91773257
575,75,922,5,1,41.86315001,2.525401547,2.51895465,-1.79897625,4.8,-9.469653803,-40.77804539,259.8840445,263.2779518
575,75,923,-5,1,68.77896677,1.336256639,1.334141877,1.790659531,4.8,-15.00042594,67.12327086,121.8057097,139.9650571
575,75,960,5,2,81.61956748,0.1956136942,0.1952805273,-2.29548471,4.8,-54.10578802,-61.10906232,16.06792191,83.32449766
575,75,961,-5,2,38.68101277,1.690816996,1.683682127,2.299149263,4.8,-25.74768276,28.86654778,101.3353834,108.5731121
575,75,986,5,3,29.25896831,1.36015055,1.348530765,-1.328236299,4.8,7.027667623,-28.40244909,53.25363056,60.95142652
575,75,987,-5,3,50.74513675,-0.7648074453,-0.761943402,1.638437861,4.8,-3.429862039,50.62909194,-42.70601794,66.49746516
576,76,513,5,1,96.8041196,-1.792840729,-1.791679222,2.641106816,4.8,-84.93104936,46.45163533,-282.6682477,298.8233856
576,76,514,-5,1,76.259295,-1.350624913,-1.348897016,-2.119304698,4.8,-39.76274013,-65.07230264,-137.2956535,157.1261167
576,76,545,5,2,39.38365689,-3.378815735,-3.371460477,2.01707573,4.8,-16.99847192,35.52638994,-577.0084037,578.3708242
576,76,546,-5,2,64.87855753,-1.911966951,-1.909354548,-0.4048923454,4.8,59.63278942,-25.55694922,-214.7024631,224.3421825
576,76,622,5,3,78.77605281,-1.926800275,-1.925024423,-0.524092254,4.8,68.2026175,-39.42168772,-264.7618846,276.2744324
576,76,623,-5,3,54.10262663,-0.8987707696,-0.8959677463,1.289726484,4.8,15.00718505,51.97959797,-55.44198625,77.61409696
577,77,1113,5,1,96.52765424,-1.471632986,-1.470521894,-2.565473272,4.8,-80.94645161,-52.58573955,-199.1748171,221.3848138
577,77,1114,-5,1,66.12157315,-0.9402751288,-0.9383438042,2.075839131,4.8,-31.992586,57.86654368,-71.7473772,97.68719758
577,77,1139,5,2,67.28567955,-1.398964762,-1.39671886,-3.017630876,4.8,-66.76936777,-8.319507229,-127.9824648,144.6717456
577,77,1140,-5,2,71.38095551,-1.61450133,-1.612417682,1.05929795,4.8,34.93986409,62.24505368,-172.2562155,186.5220754
577,77,1168,5,3,155.2165115,-0.8075638915,-0.8072445563,0.06779585498,4.8,154.859939,10.51497682,-139.422874,208.6958151
577,77,1169,-5,3,42.08590478,-2.11822342,-2.111946728,-0.5752485704,4.8,35.31247701,-22.89655756,-172.4702395,177.5957401
578,78,546,5,1,52.09057937,0.8669652891,0.8640098655,-2.449395079,4.8,-40.10168854,-33.24579726,51.0345307,73.08208934
578,78,547,-5,1,105.0915166,-0.2076582889,-0.2074450745,-1.097097982,4.8,47.94070135,-93.51960231,-21.9803057,107.4727905
578,78,548,5,2,70.66189915,0.4954550583,0.4944005264,2.148696221,4.8,-38.6001979,59.18723439,36.45982116,79.65841168
578,78,549,-5,2,123.6326592,0.7577056599,0.7572239843,0.7246912475,4.8,92.56428268,81.95662265,102.9016423,160.9248968
578,78,562,5,3,47.4083785,1.038209892,1.034250686,2.00166813,4.8,-19.80072954,43.07534634,58.55098236,75.49047548
578,78,563,-5,3,64.61619705,0.01827595053,0.0182257384,-1.392117359,4.8,11.48421913,-63.58746443,1.180988162,64.80499714
579,79,663,5,1,56.37751752,0.3013610669,0.3003062776,0.0526037211,4.8,56.29953294,2.964299655,17.24832667,59.1520858
579,79,664,-5,1,69.9623108,0.125860869,0.1255672337,2.888009486,4.8,-67.72489608,17.55173452,8.828783624,70.68035338
579,79,686,5,2,51.62211292,-0.3975087359,-0.3958854746,0.3102395402,4.8,49.15769744,15.75954707,-21.06493803,55.96082698
579,79,687,-5,2,78.17705651,-0.8559028317,-0.8545975261,2.835873428,4.8,-74.55204327,23.52966232,-75.38608984,108.7094969
579,79,706,5,3,20.4994293,0.3337477982,0.3252592683,2.72275473,4.8,-18.72750316,8.33709943,6.969360942,22.17743433
579,79,707,-5,3,145.5385986,-0.7484153663,-0.7480706852,-0.04876842471,4.8,145.3655614,-7.094875048,-119.3803881,188.2981698
580,80,400,5,1,17.178874,2.028290961,1.992029686,2.882612235,4.8,-16.60598587,4.39942554,64.15901037,66.59228427
580,80,401,-5,1,135.4811599,-0.09020594432,-0.09014953556,2.39859799,4.8,-99.77455625,91.65251006,-12.23778693,136.1174056
580,80,462,5,2,50.8790916,-0.261898175,-0.2607660138,1.054902663,4.8,25.09928684,44.2572905,-13.47799453,52.85241999
580,80,463,-5,2,43.6664639,1.343206703,1.337971072,-2.527066646,4.8,-35.67754586,-25.17683044,77.95123928,89.47734783
580,80,521,5,3,109.3158087,-1.196553017,-1.195751264,-1.34054411,4.8,24.9483918,-106.4308404,-164.326695,197.4240328
580,80,522,-5,3,105.9482106,-0.50712121,-0.5066419043,-0.3846811735,4.8,98.20531655,-39.75851006,-56.06129284,119.9622102
581,81,806,5,1,54.93086284,-2.19058703,-2.18687801,-0.6597904215,4.8,43.40201236,-33.66994231,-242.4815502,248.6719563
581,81,807,-5,1,67.08428976,-1.708932416,-1.706541587,2.334065153,4.8,-46.37450568,48.47377803,-179.182239,191.3886535
581,81,811,5,2,26.76043537,-1.421298643,-1.407232449,-2.621919295,4.8,-23.2275611,-13.28914244,-52.19751708,58.85356141
581,81,812,-5,2,77.07812132,-3.574432554,-3.572500293,2.892182129,4.8,-74.69317719,19.02540587,-1373.776477,1375.945452
581,81,834,5,3,32.05026426,-3.499072077,-3.488001729,0.7009236293,4.8,24.49431327,20.6699796,-529.7029256,530.6933661
581,81,835,-5,3,49.43343424,-1.175751395,-1.171878072,-0.5835746762,4.8,41.25211692,-27.23834192,-72.46916649,87.85490602
582,82,821,5,1,165.4293314,-1.930209312,-1.929805905,0.9676706736,4.8,93.83473004,136.2420901,-557.9794561,582.0059941
582,82,822,-5,1,112.0769156,-1.53069681,-1.529862574,0.1208526139,4.8,111.2594498,13.51184121,-246.8500286,271.1442635
582,82,868,5,2,113.6402149,-0.9470695634,-0.9464115475,-0.4588066214,4.8,101.8877322,-50.3288035,-124.4512339,168.5978887
582,82,869,-5,2,35.90029999,-0.1764571647,-0.1749165176,-2.652994467,4.8,-31.69966768,-16.85119011,-6.367791287,36.77526757
582,82,918,5,3,42.687212,-1.530117176,-1.524400481,1.550859228,4.8,0.8510027794,42.67872845,-93.95898659,103.3127738
582,82,919,-5,3,85.35292121,-0.3798097035,-0.3792377106,-2.756878516,4.8,-79.11411371,-32.03245496,-33.20291755,91.70929556
583,83,628,5,1,184.7260509,-2.107345852,-2.107018202,-2.137640532,4.8,-99.19280922,-155.83485,-748.5855182,771.0557904
583,83,629,-5,1,169.1372823,-1.888541286,-1.888156777,-1.454341229,4.8,19.65240809,-167.9916758,-546.1804473,571.7897702
583,83,669,5,2,60.03153885,-0.1167393495,-0.1163696259,2.221921226,4.8,-36.38400733,47.74923734,-7.023971336,60.63136012
583,83,670,-5,2,240.236315,-1.069310575,-1.069153082,1.918179663,4.8,-81.78571811,225.8862177,-308.718701,391.2080819
583,83,710,5,3,252.4821827,-0.04186577636,-0.04185821711,0.7086002412,4.8,191.7030414,164.3082363,-10.57345072,252.7490662
583,83,711,-5,3,68.38055138,-0.3565882457,-0.3557481378,1.634309102,4.8,-4.34011928,68.24267853,-24.90374851,72.93241047
584,84,602,5,1,36.45165513,0.404403843,0.4011176621,-0.4657398779,4.8,32.56917268,-16.369855,15.14628957,39.76396923
584,84,603,-5,1,67.34700252,1.896687964,1.894266353,-2.978938488,4.8,-66.45808605,-10.90603261,219.3398371,229.4964551
584,84,646,5,2,5.297201014,-0.9051388024,-0.7060130039,-0.1691383389,4.8,5.221610903,-0.8916939834,-5.476747839,9.005282087
584,84,647,-5,2,152.4887066,1.838914732,1.838443981,2.848336814,4.8,-145.9786257,44.08000077,467.4326791,491.7002696
584,84,666,5,3,56.48017389,2.265533182,2.26201183,0.677259302,4.8,44.01461139,35.39384166,269.1982454,275.1013365
584,84,667,-5,3,53.6233073,0.9510388556,0.9480876523,-1.490304869,4.8,4.311559006,-53.44969172,59.04081026,79.90191714
585,85,309,5,1,61.39577073,-0.6843372301,-0.682528172,-1.070243782,4.8,29.46446701,-53.86358554,-45.37248915,76.49276721
585,85,310,-5,1,71.73191624,0.4943321185,0.4933106967,-2.625642034,4.8,-62.39415062,-35.38979763,36.92130612,80.8188756
585,85,341,5,2,51.93100469,0.4826130393,0.4807092724,0.6274337927,4.8,42.04005487,30.4870962,26.04688324,58.29502016
585,85,342,-5,2,76.88375254,-0.2072569248,-0.2068598377,-1.715080136,4.8,-11.0546318,-76.08486394,-16.04901564,78.68749779
585,85,370,5,3,27.06255878,0.8318892969,0.821378833,-0.06848489102,4.8,26.99911944,-1.85192795,25.20105199,37.28961127
585,85,371,-5,3,158.3333218,-0.2467056212,-0.2465945746,1.668218449,4.8,-15.40077957,157.5825396,-39.459168,163.2467664
586,86,266,5,1,96.20041397,1.664124264,1.66296718,2.719010028,4.8,-87.7379333,39.4534499,244.9113434,263.171286
586,86,267,-5,1,76.43712702,2.138659105,2.13674525,1.206862028,4.8,27.20807016,71.43077282,319.8983848,328.9386736
586,86,310,5,2,30.04088106,0.6823881066,0.6749430376,-0.7977677987,4.8,20.97773517,-21.50323609,22.12794198,37.61835126
586,86,311,-5,2,43.35548984,3.292973665,3.286899165,-0.7364423231,4.8,32.12046867,-29.11999298,582.8204991,584.4505733
586,86,336,5,3,42.71250352,2.776834662,2.770608376,-1.562984813,4.8,0.3336459172,-42.71120037,341.82484,344.5165007
586,86,337,-5,3,41.58942434,0.4253319855,0.4226835107,-1.290869694,4.8,11.49053982,-39.97058558,18.22751193,45.66138859
587,87,235,5,1,19.46449696,4.005508689,3.976011083,2.15701148,4.8,-10.7679945,16.21471358,534.1206791,534.4967788
587,87,236,-5,1,46.29704545,1.293026363,1.288432527,-0.992016657,4.8,25.32461202,-38.75668256,77.99566874,90.82830374
587,87,246,5,2,23.01763998,0.7395542454,0.7262554322,-0.7208462007,4.8,17.29194422,-15.19211688,18.61752821,29.99106712
587,87,247,-5,2,27.11613977,3.848035406,3.832622708,2.93765467,4.8,-26.55420181,5.491757658,635.5956725,636.1919396
587,87,266,5,3,45.09202916,1.564334379,1.559175458,-1.935092431,4.8,-16.06591484,-42.13285505,103.0412685,112.5781244
587,87,267,-5,3,81.39120574,2.386279276,2.384572472,1.926316467,4.8,-28.33049021,76.30145279,438.7389708,446.2504374
588,88,523,5,1,66.62541597,0.9907818505,0.9888216384,1.572886681,4.8,-0.1392706372,66.62527041,77.35387855,102.2037601
588,88,524,-5,1,52.7892025,0.1908679096,0.1900930651,-1.051977954,4.8,26.1757558,-45.8424444,10.13705388,53.96758065
588,88,546,5,2,49.91444218,-1.148018887,-1.14426103,-1.591919924,4.8,-1.054294162,-49.90330652,-70.74567762,86.7147187
588,88,547,-5,2,79.27047373,-0.1579203296,-0.1576339806,2.674540606,4.8,-70.78056631,35.69200805,-12.57051671,80.40438978
588,88,560,5,3,43.66946818,-1.009355874,-1.004765079,-1.849370389,4.8,-12.00844708,-41.98594586,-51.95311682,68.03814223
588,88,561,-5,3,92.26812739,-1.072966143,-1.071898083,0.8986636419,4.8,57.45132326,72.19939604,-119.1203281,150.7517824
589,89,205,5,1,57.94684222,2.359418609,2.356060241,0.8147234077,4.8,39.75556979,42.15840597,303.9404771,309.4522421
589,89,206,-5,1,93.93602508,1.497288363,1.496108982,2.41683464,4.8,-70.32613229,62.27529145,199.4175762,220.4867037
589,89,231,5,2,189.1200169,1.62382089,1.623523002,-1.490807674,4.8,15.11132921,-188.515327,461.0075163,498.31451
589,89,232,-5,2,156.0636264,1.0985747,1.098196528,-0.9920476956,4.8,85.36318056,-130.6483176,208.0750583,260.1425097
589,89,260,5,3,197.5200108,1.230842521,1.230593739,1.647130744,4.8,-15.06293654,196.9448212,309.3229332,367.0393326
589,89,261,-5,3,72.06842665,0.8853193582,0.8837509703,2.675503792,4.8,-64.38108688,32.38724707,72.47114229,102.3179583
590,90,950,5,1,97.36678749,0.1077951731,0.107664927,-2.174450284,4.8,-55.27068904,-80.15885628,10.51600779,98.05058759
590,90,951,-5,1,148.8291901,0.7385432339,0.7382167029,-1.337898988,4.8,34.34942046,-144.8110671,120.1851509,191.3573577
590,90,958,5,2,43.20835484,1.032845972,1.028098678,-0.5536422452,4.8,36.75367979,-22.71847157,52.99626935,68.54638206
590,90,959,-5,2,120.5318465,-0.1369948738,-0.1368870449,0.7380985639,4.8,89.16335368,81.10377533,-16.56394277,121.7593126
590,90,975,5,3,30.54840369,-0.5870383038,-0.5806307316,0.468614686,4.8,27.2551276,13.79720941,-18.98097549,36.28391377
590,90,976,-5,3,163.1974517,-0.1270536901,-0.1269990635,2.49918226,4.8,-130.6646848,97.77601126,-20.79066934,164.586452
591,91,320,5,1,78.60184946,-1.575671945,-1.573963814,-0.6814575278,4.8,61.04655161,-49.51332422,-181.8501026,198.1684903
591,91,321,-5,1,84.11579473,-0.5002217921,-0.4994708099,-1.771373869,4.8,-16.75883791,-82.4294139,-43.85338406,94.98224159
591,91,364,5,2,186.5300882,-1.637511101,-1.637204242,-2.535671441,4.8,-153.3235912,-106.2325289,-461.465303,497.7617299
591,91,365,-5,2,138.3009626,-0.8806067417,-0.8801814132,-2.557794593,4.8,-115.3948925,-76.23106351,-138.1510182,195.5400217
591,91,411,5,3,176.4031053,-1.899200845,-1.898847005,1.243510984,4.8,56.70895127,167.0393678,-576.0324608,602.4570453
591,91,412,-5,3,113.3301741,-1.47488596,-1.474079056,0.4527839665,4.8,101.9101967,49.57862602,-234.6916332,260.6663212
592,92,996,5,1,81.86375276,0.893385455,0.892162339,1.765362597,4.8,-15.82762038,80.31911633,83.26034007,116.8631603
592,92,997,-5,1,28.3687083,2.475766272,2.461853936,-0.7452829522,4.8,20.84805137,-19.2390843,167.4706511,169.924226
592,92,1025,5,2,63.88733623,0.1076640775,0.1073626427,-2.773350658,4.8,-59.60443309,-22.99789744,6.891667323,64.43699876
592,92,1026,-5,2,101.0508191,1.383400873,1.382407403,-2.021151306,4.8,-43.98592062,-90.97530889,188.8497508,214.2394371
592,92,1048,5,3,141.959746,1.309208818,1.308715197,0.00168028769,4.8,141.9595456,0.2385331015,243.6887386,282.0634873
592,92,1049,-5,3,160.4235256,0.6888089308,0.6885417587,0.5416297498,4.8,137.4620469,82.70364687,119.448827,200.0669134
593,93,281,5,1,121.4614635,0.7315548346,0.7310680593,-2.788070199,4.8,-113.9501706,-42.05051391,96.99604208,155.5125695
593,93,282,-5,1,209.3244176,1.408331926,1.408098753,3.126964856,4.8,-209.3020231,3.061846008,402.3820119,453.5978784
593,93,286,5,2,238.6015156,1.777377788,1.777186726,-1.419243236,4.8,36.02253039,-235.866616,685.4122628,725.7711025
593,93,287,-5,2,105.9235635,2.431601318,2.430591357,-1.835851414,4.8,-27.74799434,-102.2245084,597.8956097,607.224836
593,93,300,5,3,16.59548111,-0.4469091722,-0.4303404263,2.997457575,4.8,-16.42339444,2.383717336,-7.666035948,18.9002143
593,93,301,-5,3,201.9243895,1.395235317,1.394985543,3.139720156,4.8,-201.9240355,0.3781027673,382.4598835,432.5182788
594,94,431,5,1,19.8650216,-0.6453506113,-0.6293748793,0.1875443825,4.8,19.51668922,3.703771721,-13.72848585,24.61971582
594,94,432,-5,1,71.86702751,1.849417487,1.847299727,-0.5753434939,4.8,60.29682768,-39.10450376,222.7442028,234.1001699
594,94,457,5,2,63.77236883,1.012864422,1.010699357,-0.8665139608,4.8,41.29178643,-48.59941769,76.21753561,99.49405892
594,94,458,-5,2,131.1691327,0.5820330758,0.5816824517,-2.270462794,4.8,-84.4680094,-100.3518648,80.72883427,154.095834
594,94,471,5,3,111.8517994,1.86911532,1.868238166,1.901809068,4.8,-36.35194195,105.7797776,353.9158036,371.201106
594,94,472,-5,3,48.9340068,1.230934404,1.22690168,-2.605735807,4.8,-42.07499842,-24.98462587,76.64064346,91.05693413
595,95,820,5,1,37.17649414,-0.2810027632,-0.2787477652,0.748215246,4.8,27.24681094,25.29235082,-10.58472438,38.95084218
595,95,821,-5,1,140.646513,1.26581769,1.265321459,0.9455917702,4.8,82.315221,114.0422992,229.533876,269.2401936
595,95,864,5,2,213.6166456,1.254876475,1.25466204,-1.97074267,4.8,-83.17568263,-196.7584232,344.167821,405.1007285
595,95,865,-5,2,32.06031252,-0.06535034372,-0.06463101042,-1.496241469,4.8,2.388038318,-31.97125134,-2.096644045,32.48537448
595,95,902,5,3,35.09452109,0.4197736453,0.4161113568,-0.1129486717,4.8,34.87090151,-3.95545678,15.16822979,38.53233195
595,95,903,-5,3,95.13100278,1.580181135,1.579013375,2.050634677,4.8,-43.91587531,84.38781658,221.1747061,240.8136174
596,96,660,5,1,223.8038966,-0.352112888,-0.3520351186,-1.944909647,4.8,-81.78853486,-208.3238337,-80.44276497,237.8702641
596,96,661,-5,1,12.16066775,-1.828887053,-1.760385256,0.1868248312,4.8,11.94905928,2.258721443,-36.88549624,39.13389417
596,96,713,5,2,136.7464633,-0.1422607727,-0.1421737984,-2.679542322,4.8,-122.4072803,-60.95943692,-19.51934155,138.2159177
596,96,714,-5,2,60.0478879,0.3434166064,0.3423654668,2.209102472,4.8,-35.77869042,48.22482921,21.02917025,63.80450488
596,96,721,5,3,82.75252857,-1.159786169,-1.15840779,-2.383891958,4.8,-60.11293735,-56.87192407,-118.9856414,145.0124265
596,96,722,-5,3,311.411132,-0.8893253531,-0.8892408979,-3.127483274,4.8,-311.3801355,-4.393671998,-314.9229867,442.9180745
597,97,916,5,1,29.20503588,1.254080943,1.242781684,1.334058177,4.8,6.849544922,28.39045359,47.00956446,55.55063701
597,97,917,-5,1,100.6155869,2.651038993,2.64991362,-2.906210605,4.8,-97.8411436,-23.46501547,709.2480456,716.3653583
597,97,954,5,2,62.65074101,-0.02411885684,-0.02404839303,-1.210693389,4.8,22.07627735,-58.63235734,-1.51121076,62.8525187
597,97,955,-5,2,81.09723169,-0.6151669885,-0.6142097931,0.7158937558,4.8,61.18842719,53.2234663,-53.09496073,97.05089305
597,97,992,5,3,47.25464399,1.500419551,1.495775609,1.791368692,4.8,-10.33875645,46.10977655,100.6649898,111.308048
597,97,993,-5,3,53.5981811,2.849250572,2.845283278,-1.391009555,4.8,9.584415302,-52.73427728,461.3984161,464.5258909
